"date","jdate","year","obsare","n_unique","site"
2021-01-01,"001",2021,"Claes Möllersten, Lars Rigbäck, Kerstin Svensson, Jan-Henrik Fallgren",4,"ONU"
2021-01-02,"002",2021,"Björn Karlsson, Thomas Tiger, Victoria Tiger Bodlund, Sussie Carlström, Per Wohlin, Anders Staaf, Eva Ekman Eriksson, Carina Berg, Kerstin Svensson, Random Persson, Elaine Price, Jeff Price",12,"ONU"
2021-01-03,"003",2021,"Ragnar Gustafsson, Brita Gustafsson, Leif Dahlgren, Gunilla Lundborg, Mats Bothen, Lena Carlberg, Anders Carlberg, Kerstin Svensson",8,"ONU"
2021-01-04,"004",2021,"Anders Kjellberg, Urban Toresson, Kerstin Svensson, Björn Karlsson",4,"ONU"
2021-01-05,"005",2021,"Marcus Teveborg",1,"ONU"
2021-01-06,"006",2021,"George Gustafsson, Erik Gustafsson",2,"ONU"
2021-01-07,"007",2021,"Kerstin Svensson",1,"ONU"
2021-01-08,"008",2021,NA,0,"ONU"
2021-01-09,"009",2021,"Kerstin Svensson, Elsy-Britt Schildt, Karl-Erik Sundström, Marie Lindholm",4,"ONU"
2021-01-10,"010",2021,NA,0,"ONU"
2021-01-11,"011",2021,"Kerstin Svensson, Jeff Price, Elaine Price",3,"ONU"
2021-01-12,"012",2021,"Carl Tamario",1,"ONU"
2021-01-13,"013",2021,NA,0,"ONU"
2021-01-14,"014",2021,NA,0,"ONU"
2021-01-15,"015",2021,NA,0,"ONU"
2021-01-16,"016",2021,NA,0,"ONU"
2021-01-17,"017",2021,"Kerstin Svensson, Roland Ylvén, Lena Ylvén",3,"ONU"
2021-01-18,"018",2021,"Mats Bothen, Douglas Gustafsson, Bosse Carlsson, Random Persson, Anders Kjellberg, Hasse Olsson, Lars Lindell",7,"ONU"
2021-01-19,"019",2021,"Ragnar Gustafsson, Kerstin Svensson",2,"ONU"
2021-01-20,"020",2021,NA,0,"ONU"
2021-01-21,"021",2021,"Anders Kjellberg, Kerstin Svensson",2,"ONU"
2021-01-22,"022",2021,NA,0,"ONU"
2021-01-23,"023",2021,"Kerstin Svensson",1,"ONU"
2021-01-24,"024",2021,"Kerstin Svensson",1,"ONU"
2021-01-25,"025",2021,NA,0,"ONU"
2021-01-26,"026",2021,NA,0,"ONU"
2021-01-27,"027",2021,"Kerstin Svensson",1,"ONU"
2021-01-28,"028",2021,NA,0,"ONU"
2021-01-29,"029",2021,NA,0,"ONU"
2021-01-30,"030",2021,NA,0,"ONU"
2021-01-31,"031",2021,"Carl Tamario",1,"ONU"
2021-02-01,"032",2021,"Markus Tallroth",1,"ONU"
2021-02-02,"033",2021,NA,0,"ONU"
2021-02-03,"034",2021,"Kerstin Svensson",1,"ONU"
2021-02-04,"035",2021,NA,0,"ONU"
2021-02-05,"036",2021,"Daniel Steen, Kerstin Svensson",2,"ONU"
2021-02-06,"037",2021,NA,0,"ONU"
2021-02-07,"038",2021,NA,0,"ONU"
2021-02-08,"039",2021,NA,0,"ONU"
2021-02-09,"040",2021,NA,0,"ONU"
2021-02-10,"041",2021,NA,0,"ONU"
2021-02-11,"042",2021,NA,0,"ONU"
2021-02-12,"043",2021,NA,0,"ONU"
2021-02-13,"044",2021,"Kerstin Svensson",1,"ONU"
2021-02-14,"045",2021,"Henrik Strandberg, Kerstin Svensson",2,"ONU"
2021-02-15,"046",2021,"Lars Lindell",1,"ONU"
2021-02-16,"047",2021,"Ragnar Gustafsson, Douglas Gustafsson, Bosse Carlsson, Ingvar Torsson",4,"ONU"
2021-02-17,"048",2021,"Kerstin Svensson",1,"ONU"
2021-02-18,"049",2021,"Kerstin Svensson, Hasse Olsson",2,"ONU"
2021-02-19,"050",2021,NA,0,"ONU"
2021-02-20,"051",2021,"Kerstin Svensson",1,"ONU"
2021-02-21,"052",2021,"Gunnar Steinholtz, Lena Steinholtz, Kerstin Svensson",3,"ONU"
2021-02-22,"053",2021,"Kerstin Svensson",1,"ONU"
2021-02-23,"054",2021,"Kerstin Svensson",1,"ONU"
2021-02-24,"055",2021,"Kerstin Svensson",1,"ONU"
2021-02-25,"056",2021,"Tobias Berger, Kurt Winzell",2,"ONU"
2021-02-26,"057",2021,"Ragnar Gustafsson, Brita Gustafsson",2,"ONU"
2021-02-27,"058",2021,"Hans Sundström, Anders Linus Larsson",2,"ONU"
2021-02-28,"059",2021,"Kerstin Svensson, Pontus Wennesjö, Frida Johnsson, Gustav Norberg",4,"ONU"
2021-03-01,"060",2021,"Markus Tallroth, Kerstin Svensson",2,"ONU"
2021-03-02,"061",2021,"Kerstin Svensson, Krister Fredriksson",2,"ONU"
2021-03-03,"062",2021,"Kjell-Olof Hedlund, Anita Öckner",2,"ONU"
2021-03-04,"063",2021,NA,0,"ONU"
2021-03-05,"064",2021,"Kerstin Svensson",1,"ONU"
2021-03-06,"065",2021,"Kerstin Svensson",1,"ONU"
2021-03-07,"066",2021,"Kerstin Svensson",1,"ONU"
2021-03-08,"067",2021,"Kerstin Svensson",1,"ONU"
2021-03-09,"068",2021,NA,0,"ONU"
2021-03-10,"069",2021,NA,0,"ONU"
2021-03-11,"070",2021,NA,0,"ONU"
2021-03-12,"071",2021,"Kerstin Svensson",1,"ONU"
2021-03-13,"072",2021,"Kerstin Svensson",1,"ONU"
2021-03-14,"073",2021,"David Kindgren Bartholdsson",1,"ONU"
2021-03-15,"074",2021,"David Kindgren Bartholdsson",1,"ONU"
2021-03-16,"075",2021,"Tobias Berger, Roland Ylvén, Lena Ylvén, Kerstin Svensson",4,"ONU"
2021-03-17,"076",2021,"Kerstin Svensson, Mats Bothen",2,"ONU"
2021-03-18,"077",2021,"Kerstin Svensson",1,"ONU"
2021-03-19,"078",2021,NA,0,"ONU"
2021-03-20,"079",2021,"Conny Sjögren, Johan Adolfsson, Carl Tamario",3,"ONU"
2021-03-21,"080",2021,NA,0,"ONU"
2021-03-22,"081",2021,"Bengt Lindberg, Kerstin Svensson",2,"ONU"
2021-03-23,"082",2021,"Jeff Price, Elaine Price, Björn Karlsson",3,"ONU"
2021-03-24,"083",2021,NA,0,"ONU"
2021-03-25,"084",2021,"Kerstin Svensson, Anders Malmsten, Ronny Arvidsson",3,"ONU"
2021-03-26,"085",2021,"Kerstin Svensson, Björn Karlsson, Tobias Berger",3,"ONU"
2021-03-27,"086",2021,"Lars Lindell",1,"ONU"
2021-03-28,"087",2021,NA,0,"ONU"
2021-03-29,"088",2021,"Markus Flensén, Mats Bothen, Kerstin Svensson",3,"ONU"
2021-03-30,"089",2021,"Eskil Friberg, Viggo Stewart, Kasper Wieck, Simon Carrington, Sussie Carlström, Per Wohlin, Bosse Carlsson, Douglas Gustafsson, Bo Ebenman, Anders Linus Larsson, Peter Lindvall, Ingvar Torsson",12,"ONU"
2021-03-31,"090",2021,"Peter Lindvall, Mats Waern, Andreas Sandberg, Kerstin Svensson",4,"ONU"
2021-04-01,"091",2021,"Peter Lindvall, Barbara Leibiger, Ingo Leibiger, Ingvar Torsson, Andreas Sandberg, Linnea Jakobsson, Tyra Jakobsson, Irma Jakobsson, Kerstin Svensson, Tobias Berger, Tor Hellberg",11,"ONU"
2021-04-02,"092",2021,"Thomas Fransson, Ragnar Gustafsson, Brita Gustafsson, Markus Tallroth, Andreas Sandberg, Linnea Jakobsson, Tyra Jakobsson, Irma Jakobsson, Kerstin Svensson, Inger-Marie Carlsen, Random Persson",11,"ONU"
2021-04-03,"093",2021,"Mathieu Pélissié, Ragnar Gustafsson, Andreas Sandberg, Thomas Fransson, Håkan Svensson, Birgitta Dawidsson",6,"ONU"
2021-04-04,"094",2021,"Mats Bjersing, Lena Hörnestam, Ghia Krantz, Pontus Wennesjö, Frida Johnsson, Ulf Helmersson, Andreas Tranderyd, Markus Eriksson Nordkvist, Douglas Gustafsson, Urban Emanuelsson, Maria Petersson",11,"ONU"
2021-04-05,"095",2021,"Sussie Carlström, Per Wohlin, Bosse Carlsson, Leif Dahlgren, Gunilla Lundborg, Ingvar Torsson, Daniel Bengtsson, Stefan Bengtsson, Björn Klevemark, Eva Klevemark",10,"ONU"
2021-04-06,"096",2021,"Kerstin Svensson, Björn Karlsson, Lennart Andersson, Olof HagDala-Persson, Ragnar Gustafsson, Per Björkman, Barbro Björkman, Staffan Hasselgren, Per Boström, Sara Flodquist, Leo Flodqust, Inger-Marie Carlsen, Lena Carlberg, Anders Carlberg, Ove Joelsson, Urban Toresson",16,"ONU"
2021-04-07,"097",2021,"Inger-Marie Carlsen, Kerstin Svensson, Claes Magnusson, Leif Dahlgren, Gunilla Lundborg",5,"ONU"
2021-04-08,"098",2021,"Tomas Berg, Åke Mosskull, Kerstin Svensson",3,"ONU"
2021-04-09,"099",2021,"Kerstin Svensson",1,"ONU"
2021-04-10,"100",2021,"Alexander Singer",1,"ONU"
2021-04-11,"101",2021,NA,0,"ONU"
2021-04-12,"102",2021,"Kerstin Svensson",1,"ONU"
2021-04-13,"103",2021,NA,0,"ONU"
2021-04-14,"104",2021,"Kerstin Svensson, Tobias Berger",2,"ONU"
2021-04-15,"105",2021,NA,0,"ONU"
2021-04-16,"106",2021,"Mats Waern",1,"ONU"
2021-04-17,"107",2021,"Mats Waern",1,"ONU"
2021-04-18,"108",2021,"Kerstin Svensson, Mats Waern, David Kindgren Bartholdsson",3,"ONU"
2021-04-19,"109",2021,"Mats Waern, Kerstin Svensson",2,"ONU"
2021-04-20,"110",2021,"Jan  Olsson, Daniel Steen, Kerstin Svensson",3,"ONU"
2021-04-21,"111",2021,"Jan  Olsson, Daniel Steen, Kerstin Svensson, Fredrik Åstrand, Random Persson",5,"ONU"
2021-04-22,"112",2021,"Mats Bothen, Peter Andersson, Håkan Hellgren, Daniel Steen",4,"ONU"
2021-04-23,"113",2021,"Kerstin Svensson, Mats Bothen",2,"ONU"
2021-04-24,"114",2021,"Kerstin Nordenadler",1,"ONU"
2021-04-25,"115",2021,"Kerstin Svensson, Kerstin Nordenadler",2,"ONU"
2021-04-26,"116",2021,"Lars Emmelin, Jeff Price, Elaine Price, Kerstin Nordenadler",4,"ONU"
2021-04-27,"117",2021,"Lennart Eriksson, Anders Linus Larsson",2,"ONU"
2021-04-28,"118",2021,"Fredrik Ellin, Tobias Berger, Kerstin Svensson, Random Persson, Jonas Johansson, Thomas Kaevergaard",6,"ONU"
2021-04-29,"119",2021,"Mats Waern, Alexander Hellquist, Fredrik Ellin, Kerstin Svensson, Tobias Berger",5,"ONU"
2021-04-30,"120",2021,"Björn Karlsson, Björn Malmhagen, Sissel Sjöberg, Karolina Adolphson, Mikkel Willemoes, David Kindgren Bartholdsson",6,"ONU"
2021-05-01,"121",2021,"Björn Karlsson, Carl Tamario, Björn Malmhagen, Sissel Sjöberg, Karolina Adolphson, Mikkel Willemoes, Kerstin Svensson, Jeff Price, Elaine Price",9,"ONU"
2021-05-02,"122",2021,"Björn Malmhagen, Kerstin Svensson, Erik Hirschfeld, Douglas Gustafsson, Roland Lundgren, Anders Waldenström, Random Persson, David Kindgren Bartholdsson, Mats Waern, Alexander Hellquist, Linus Karlsson",11,"ONU"
2021-05-03,"123",2021,"Håkan Johansson, Nina Fransson, Tobias Berger, Markus Tallroth, Jonas Johansson, David Kindgren Bartholdsson, Inger Svensson, Eva Engberg, Marie-Louise Bárány, Lars Lindell, Lars Rigbäck, Daniel Steen, Pär Grönhagen, Andréas Hagström, Random Persson, Alexander Hellquist, Erik Hirschfeld",17,"ONU"
2021-05-04,"124",2021,"Björn Karlsson, Ragnar Gustafsson, Random Persson",3,"ONU"
2021-05-05,"125",2021,"Ingvar Torsson, Kerstin Svensson, Liese Hanisch, Mats Bjersing, Björn Karlsson, Anders Borgehed, max olsson, Random Persson, Lennart Andersson, Hans Sundström, Mattias Nilsson",11,"ONU"
2021-05-06,"126",2021,"Fredrik Åstrand, Björn Karlsson, Anders Kjellberg, Martin Ahlman, David Kindgren Bartholdsson, Mattias Nilsson",6,"ONU"
2021-05-07,"127",2021,"Petter Lönn, Fredrik Åstrand, Björn Karlsson, Jeff Price, Elaine Price, Per Ålind, Klas Reimers, Margareta Wilhelmsson, David Kindgren Bartholdsson",9,"ONU"
2021-05-08,"128",2021,"Fredrik Åstrand, Petter Lönn, Silvia Colombsson, Anita Öckner, Ola Sångberg, Måns Grundsten, Jonas Nordin, Håkan Olsson, Eva Engdahl-Olsson, David Kindgren Bartholdsson, Johan Petersson, Random Persson",12,"ONU"
2021-05-09,"129",2021,"Marcus Teveborg, Jeanette Teveborg, Lars Teveborg, Göran Moheim, Pontus Wennesjö, Gustav Norberg, Leif Edberg, Johan Petersson, Fredrik Åstrand, Anders Kjellberg, Ola Sångberg, Måns Grundsten, Jonas Nordin, Mats Waern, Mats Bothen, Random Persson, Stefan Westberg, Björn Karlsson",18,"ONU"
2021-05-10,"130",2021,"Björn Karlsson, Jeff Price, Elaine Price, Mats Waern, Jonas Bonnedahl, Tobias Berger, Magnus Edberg, Mats Wallin, Håkan Örtman, Berndt Dahnson, Göran Gustavsson, Conny Dahnson, Eva-Lisa Dahnson, Ola Sångberg, Måns Grundsten, Jonas Nordin, Random Persson, Leif Andersson, Kirsten Malmström, Jan Karlsson, Carl Tamario, Henrik Lind",22,"ONU"
2021-05-11,"131",2021,"Mats Waern, Tobias Berger, Carl Tamario, Markus Tallroth, Kerstin Svensson, Kirsten Malmström, Mats Bothen, Karl-Erik Sundström, Marie Lindholm, Thomas Fransson, Anita Öckner, Björn Karlsson, Berndt Dahnson, Göran Gustavsson, Roland Lundgren, Magnus Edberg, Conny Dahnson, Eva-Lisa Dahnson, Ola Sångberg, Måns Grundsten, Jonas Nordin, Kaj Svahn, Linus Karlsson, Jonas Johansson, Random Persson, David Kindgren Bartholdsson, Magnus Elfwing",27,"ONU"
2021-05-12,"132",2021,"Magnus Elfwing, Ronny Johansson, Fredrik Johnsson, Kerstin Svensson, Magnus Edberg, Ronnie Nederfeldt, Thomas Fransson, Viktor Eriksson, Mats Waern, Andreas Sandberg, Bengt Antonson, Tobias Berger, Carl Tamario, Per-Åke Persson, Siw Carlsson, Andréas Hagström, Johan Thor, Johannes Rydström, Ulf Johanson, Random Persson, Mats Bothen",21,"ONU"
2021-05-13,"133",2021,"Johan Thor, Ronny Johansson, Fredrik Johnsson, Johannes Rydström, Andréas Hagström, Petter Westberg, Åsa Samuelsson, Malin Lindqvist, Bengt Antonson, Magnus Elfwing, Johan Gelting, Ronny Arvidsson, Björn Karlsson, Christer Claesson, Ylva Rinaldo, Thomas Samuelsson, Random Persson, David Kindgren Bartholdsson, Annalena Eriksson, Tobias Berger, Carl Tamario, Joakim Holm, Klas Rådberg, Bengt Hansson, Tove Thomasson, Ingemar Lennerås, Raul Vicente, Anders Blomdahl, Linda Jonasson",29,"ONU"
2021-05-14,"134",2021,"Magnus Elfwing, Raul Vicente, Johan Gelting, Pelle Barkengren, Anders Barkengren, Carl Johan Ståhlgren, Sven Bågesund, Violis Bågesund, Andréas Hagström, Daniel Steen, Jan Brenander, Anneli Brenander, Ulf Svensson, Mats Waern, Inge Karlqvist, Bengt Hansson, Tove Thomasson, Bengt Antonson, Simeon Gudjonsson, Jan Ekberg, Mats Nahlbom, Ronny Arvidsson, Björn Karlsson, Håkan Johansson, Alf Isaksson, Brith Isaksson, Stefan Lundin, Malin Lindqvist, Björn Skogsberg, Mattias Backlund, Marie Pettersson, Christer Claesson, Anders Blomdahl, Linda Jonasson, Andreas Sandberg, Roland Ylvén, Lena Ylvén, Jon Håkansson, Per Håkansson, Örjan Åberg, Ingemar Lennerås, Jan Petersson, Göran Berggren, Tom Höggren, Pär Grönhagen, David Kindgren Bartholdsson",46,"ONU"
2021-05-15,"135",2021,"Johan Gelting, Daniel Steen, Viktor Björkert, Anders Tennlind, Carl A Andersson, Håkan Sjöberg, Mona-Lisa Axelsson, Mathieu Pélissié, Pontus Wennesjö, Pär Grönhagen, Andreas Sandberg, Andréas Hagström, Jesper Villaume, Clas Tornefjell, Magnus Elfwing, Ingemar Lennerås, Ulf Svensson, Anders Blomdahl, Random Persson, Frida Johnsson, Melina Ellvin, Linda Jonasson, Magnus Danestig, George Gustafsson, Ola Sundberg, mathieu_pelissie",26,"ONU"
2021-05-16,"136",2021,"Björn Karlsson, Barbara Leibiger, Ingo Leibiger, Sven Bågesund, Violis Bågesund, Mats Bothen, Viktor Björkert, Vincent Björkert, Inge Karlqvist, Karl Hammar, Daniel Steen, Robin Isaksson, Anders Linus Larsson, Tommy Granath, Andreas Sandberg, Johannes Almqvist, Jon Håkansson, Per Håkansson, Örjan Åberg, Andréas Hagström, Kerstin Svensson, Anders Blomdahl, Linda Jonasson, Random Persson, Mattias Nilsson",25,"ONU"
2021-05-17,"137",2021,"Erik Hirschfeld, Maria  Barkell, Ann-Marie Thorstenson, Gunhild Wallén, inger strid-andersson, Björn Karlsson, Mats Thorin, Gunnel Thorin, Jocke Söderhäll, Stefan Wastegård, Astrid Wastegård, Mattias Larsson, Karl Hammar, Alf Andersson, Patrik Andersson, Björn Averhed, Inge Karlqvist, Kerstin Svensson, thomas karlsson, Lars Lindell, Magnus Elfwing, Andreas Sandberg",22,"ONU"
2021-05-18,"138",2021,"Tobias Berger, Carl Tamario, Magnus Elfwing, Markus Tallroth, Björn Karlsson, Fredrik Ellin, Kerstin Svensson, Random Persson, thomas karlsson, Anders Linus Larsson, Erik Hirschfeld, Mats Thorin, Gunnel Thorin, Karl Hammar, Andreas Sandberg, Mats Bothen, Tommy Granath",17,"ONU"
2021-05-19,"139",2021,"Björn Karlsson, Markus Tallroth, Mats Thorin, Gunnel Thorin, Kerstin Svensson, Robin Isaksson, Tobias Berger, Carl Tamario, Magnus Elfwing, Tommy Järås, Kjell Wallin, Mats Bothen, Yvonne Büttner, Mats Björling, Stefan Siwersson, Paul Tufvesson, Andreas Sandberg, Karl Hammar, Alf Andersson, Lena Hofwing, Anders Hofwing",21,"ONU"
2021-05-20,"140",2021,"Stefan Siwersson, Paul Tufvesson, Karl Hammar, Andreas Sandberg, Kerstin Svensson, Robin Isaksson, Mats Thorin, Gunnel Thorin, Michael Bergström, Carina Nilsson, Alf Andersson",11,"ONU"
2021-05-21,"141",2021,"Karl Hammar, Björn Karlsson, Per Flodin, Per Folkesson, Mattias Nilsson, Kerstin Svensson, Andreas Sandberg, thomas karlsson, Mats Thorin, Gunnel Thorin, Stefan Siwersson, Paul Tufvesson",12,"ONU"
2021-05-22,"142",2021,"Björn Karlsson, Andreas Sandberg, Börje Andersson, Markku Kemppi, Per Flodin, Per Folkesson, Tommy Granath, Robin Isaksson, Mattias Nilsson, David Kindgren Bartholdsson, Fredrik Lindmark",11,"ONU"
2021-05-23,"143",2021,"Daniel Steen, Tommy Granath, Robin Isaksson, Random Persson, Jörgen Olsson, Börje Andersson, Mattias Nilsson, Kerstin Svensson, Andreas Sandberg, Pelle Melander Ekberg, Tobias Berger",11,"ONU"
2021-05-24,"144",2021,"Björn Karlsson, Björn Malmgren, Daniel Steen, Börje Andersson, Jörgen Olsson, Roland Betnér, Hans Sundström, Mats Bothen, Tobias Berger",9,"ONU"
2021-05-25,"145",2021,"Daniel Steen, Björn Malmgren, Björn Karlsson, Magnus Elfwing, Börje Andersson, Björn Björnson, Mats Bothen, Bengt Ottosson, Tobias Berger, Markus Tallroth, Kerstin Svensson",11,"ONU"
2021-05-26,"146",2021,"Tomas Svensson, Stefan Svensson, Mats Waern, Magnus Elfwing, Daniel Steen, Börje Andersson, Björn Malmgren, Björn Karlsson, Lars-Åke Janzon, Arne Tellroth",10,"ONU"
2021-05-27,"147",2021,"Stefan Svensson, Anders Linus Larsson, Daniel Steen, Tobias Berger, Tomas Svensson, Björn Malmgren, Björn Karlsson, Börje Andersson, David Kindgren Bartholdsson, Lars-Åke Janzon",10,"ONU"
2021-05-28,"148",2021,"Tomas Svensson, Stefan Svensson, Börje Andersson",3,"ONU"
2021-05-29,"149",2021,"Magnus Elfwing, Lars Stibe, Maria  Barkell, Daniel Brehmer, Anders Rimne, Tomas Svensson, Stefan Svensson, Julia Svensson, Mia Ericsson, NA",10,"ONU"
2021-05-30,"150",2021,"Mats Waern, Tomas Svensson, Magnus Elfwing, Kerstin Svensson, Henrik Strandberg, Stefan Svensson, Julia Svensson, Martin Berg",8,"ONU"
2021-05-31,"151",2021,"Björn Karlsson, Kerstin Svensson, Anders Linus Larsson",3,"ONU"
2021-06-01,"152",2021,"Kjell Thorsén",1,"ONU"
2021-06-02,"153",2021,"Anders Linus Larsson, Joakim Johansson, Elisabet Olsson, NA",4,"ONU"
2021-06-03,"154",2021,"Lennart Söderkvist, Björn Karlsson, Tobias Berger, Carl Tamario, Markus Tallroth, Random Persson, Kerstin Svensson, Roger Karlsson, Kerstin Karlsson, Klas Reimers",10,"ONU"
2021-06-04,"155",2021,"Lennart Söderkvist",1,"ONU"
2021-06-05,"156",2021,"David Olausson, Mats Bjersing, Ragnar Gustafsson, Tobias Berger, Random Persson, Åke Jonsson, Lennart Söderkvist, Thomas Fransson, Fredrik Ellin, Mats Andersson, Morgan Andersson, John Löfgren",12,"ONU"
2021-06-06,"157",2021,"NA, Mats Andersson, Inger  Kullander, Tobias Berger, Mattias Nilsson, Random Persson, Kerstin Svensson, Claud Youssif, Hans Sundström, Ragnar Gustafsson, Johan Petersson, Karl-Erik Sundström",12,"ONU"
2021-06-07,"158",2021,"Emilia Wiktorsson, Carl Tholin, Ann-Mari Tholin, Bella Grewal, Sophia Hellersteth, Pontus Dejenfelt",6,"ONU"
2021-06-08,"159",2021,"kjell hansson, Pontus Dejenfelt",2,"ONU"
2021-06-09,"160",2021,"Pontus Dejenfelt, David Kindgren Bartholdsson, Kerstin Svensson",3,"ONU"
2021-06-10,"161",2021,"Pontus Dejenfelt, Bo G. Svensson, Ulf Kihlström, Stefan Bergman",4,"ONU"
2021-06-11,"162",2021,"NA, Stefan Bergman, David Kindgren Bartholdsson, Mats Blomstedt, Marie Blomstedt",5,"ONU"
2021-06-12,"163",2021,"Magnus Elfwing, lizamast, Tobias Berger, Oscar Nordahl, Markus Tallroth, NA, Tomas Lundqvist, Cilla Norrman",8,"ONU"
2021-06-13,"164",2021,"Magnus Elfwing, Oscar Nordahl, Tobias Berger, Markus Tallroth, Bo G. Svensson, Joakim Holm",6,"ONU"
2021-06-14,"165",2021,NA,0,"ONU"
2021-06-15,"166",2021,NA,0,"ONU"
2021-06-16,"167",2021,"NA, Björn Karlsson, David Kindgren Bartholdsson",3,"ONU"
2021-06-17,"168",2021,"Johan Petersson",1,"ONU"
2021-06-18,"169",2021,"NA, Kerstin Svensson",2,"ONU"
2021-06-19,"170",2021,"Marc Hauber, Mathias Vainionpää",2,"ONU"
2021-06-20,"171",2021,"David Border, Karin Border",2,"ONU"
2021-06-21,"172",2021,"Lars Eric Rahm, Sussie Carlström, Per Wohlin, Bosse Carlsson, Douglas Gustafsson",5,"ONU"
2021-06-22,"173",2021,"Lars Eric Rahm, Mats Axbrink, Cecilia Krohn",3,"ONU"
2021-06-23,"174",2021,"Lars Eric Rahm, NA, Kerstin Svensson",3,"ONU"
2021-06-24,"175",2021,"Markus Flensén, Gullbritt Olsson, Magnus Ejneby",3,"ONU"
2021-06-25,"176",2021,"NA, Gullbritt Olsson, Anders During",3,"ONU"
2021-06-26,"177",2021,NA,0,"ONU"
2021-06-27,"178",2021,"Stefan Bergman",1,"ONU"
2021-06-28,"179",2021,"David Kindgren Bartholdsson",1,"ONU"
2021-06-29,"180",2021,"Anders During, Emil Edberg",2,"ONU"
2021-06-30,"181",2021,"Lisa Petersson, Daniel Jensen",2,"ONU"
